menu_item,menu_item_price,menu_item_calories,restaurant_address
Bacon Double Cheeseburger,3.89,440,"1599 Highway 101 South, Greer, SC, 29651, US"
Bacon Cheeseburger,2.39,340,"1599 Highway 101 South, Greer, SC, 29651, US"
Double Cheeseburger,3.29,400,"1599 Highway 101 South, Greer, SC, 29651, US"
Cheeseburger,1.99,290,"1599 Highway 101 South, Greer, SC, 29651, US"
Rodeo Burger,1.89,340,"1599 Highway 101 South, Greer, SC, 29651, US"
Hamburger,1.79,250,"1599 Highway 101 South, Greer, SC, 29651, US"
Have-sies™,3.09,380,"1599 Highway 101 South, Greer, SC, 29651, US"
French Fries,3.09,370,"1599 Highway 101 South, Greer, SC, 29651, US"
Onion Rings,3.09,360,"1599 Highway 101 South, Greer, SC, 29651, US"
12 Pc. Chicken Fries,5.09,340,"1599 Highway 101 South, Greer, SC, 29651, US"
8 Pc. Chicken Fries,3.69,220,"1599 Highway 101 South, Greer, SC, 29651, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1599 Highway 101 South, Greer, SC, 29651, US"
4 Pc. Chicken Fries,2.09,110,"1599 Highway 101 South, Greer, SC, 29651, US"
16 Pc. Chicken Nuggets,4.59,770,"1599 Highway 101 South, Greer, SC, 29651, US"
8 Pc. Chicken Nuggets,2.49,390,"1599 Highway 101 South, Greer, SC, 29651, US"
4 Pc. Chicken Nuggets,1.59,190,"1599 Highway 101 South, Greer, SC, 29651, US"
Mozzarella Sticks,2.49,330,"1599 Highway 101 South, Greer, SC, 29651, US"
MOTTS Applesauce,1.79,50,"1599 Highway 101 South, Greer, SC, 29651, US"
Whopper,5.39,670,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Impossible™ Whopper,6.39,630,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Double Whopper,6.59,920,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Triple Whopper ,7.79,"1,170","1371 Saluda Street, Rock Hill, SC, 29730, US"
Bacon King,7.39,"1,200","1371 Saluda Street, Rock Hill, SC, 29730, US"
BBQ Bacon Whopper Jr.,3.69,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Whopper Jr.,3.09,330,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Bacon Double Cheeseburger,3.89,440,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Bacon Cheeseburger,2.39,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Double Cheeseburger,3.29,400,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Cheeseburger,1.99,290,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Rodeo Burger,1.89,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Hamburger,1.79,250,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Have-sies™,3.09,380,"1371 Saluda Street, Rock Hill, SC, 29730, US"
French Fries,3.09,370,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Onion Rings,3.09,360,"1371 Saluda Street, Rock Hill, SC, 29730, US"
12 Pc. Chicken Fries,5.09,340,"1371 Saluda Street, Rock Hill, SC, 29730, US"
8 Pc. Chicken Fries,3.69,220,"1371 Saluda Street, Rock Hill, SC, 29730, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4 Pc. Chicken Fries,2.09,110,"1371 Saluda Street, Rock Hill, SC, 29730, US"
16 Pc. Chicken Nuggets,4.59,770,"1371 Saluda Street, Rock Hill, SC, 29730, US"
8 Pc. Chicken Nuggets,2.49,390,"1371 Saluda Street, Rock Hill, SC, 29730, US"
4 Pc. Chicken Nuggets,1.59,190,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Mozzarella Sticks,2.49,330,"1371 Saluda Street, Rock Hill, SC, 29730, US"
MOTTS Applesauce,1.79,50,"1371 Saluda Street, Rock Hill, SC, 29730, US"
Whopper,5.39,670,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Impossible™ Whopper,6.39,630,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Double Whopper,6.59,920,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Triple Whopper ,7.79,"1,170","2430 North Cherry Road, Rock Hill, SC, 29732, US"
Bacon King,7.39,"1,200","2430 North Cherry Road, Rock Hill, SC, 29732, US"
BBQ Bacon Whopper Jr.,3.69,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Whopper Jr.,3.09,330,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Bacon Double Cheeseburger,3.89,440,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Bacon Cheeseburger,2.39,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Double Cheeseburger,3.29,400,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Cheeseburger,1.99,290,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Rodeo Burger,1.89,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Hamburger,1.79,250,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Have-sies™,3.09,380,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
French Fries,3.09,370,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Onion Rings,3.09,360,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
12 Pc. Chicken Fries,5.09,340,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
8 Pc. Chicken Fries,3.69,220,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4 Pc. Chicken Fries,2.09,110,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
16 Pc. Chicken Nuggets,4.59,770,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
8 Pc. Chicken Nuggets,2.49,390,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
4 Pc. Chicken Nuggets,1.59,190,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Mozzarella Sticks,2.49,330,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
MOTTS Applesauce,1.79,50,"2430 North Cherry Road, Rock Hill, SC, 29732, US"
Whopper,5.69,670,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Impossible™ Whopper,6.69,630,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Double Whopper,6.89,920,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Triple Whopper ,8.09,"1,170","1501 Charlotte Avenue, Nashville, TN, 37203, US"
Bacon King,8.49,"1,200","1501 Charlotte Avenue, Nashville, TN, 37203, US"
BBQ Bacon Whopper Jr.,4.19,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Whopper Jr.,3.59,330,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Bacon Double Cheeseburger,3.89,440,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Bacon Cheeseburger,2.69,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Double Cheeseburger,3.29,400,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Cheeseburger,2.19,290,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Rodeo Burger,1.99,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Hamburger,1.99,250,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Have-sies™,3.29,380,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
French Fries,3.29,370,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Onion Rings,3.29,360,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
12 Pc. Chicken Fries,5.09,340,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
8 Pc. Chicken Fries,3.69,220,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4 Pc. Chicken Fries,2.09,110,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
16 Pc. Chicken Nuggets,4.59,770,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
8 Pc. Chicken Nuggets,2.49,390,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
4 Pc. Chicken Nuggets,1.59,190,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Mozzarella Sticks,2.69,330,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
MOTTS Applesauce,2.09,50,"1501 Charlotte Avenue, Nashville, TN, 37203, US"
Whopper,5.49,670,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Impossible™ Whopper,6.49,630,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Texas Double Whopper,7.49,"1,090","2119 East 23rd Street, Chattanooga, TN, 37404, US"
Double Whopper,6.99,920,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Triple Whopper ,8.79,"1,170","2119 East 23rd Street, Chattanooga, TN, 37404, US"
Bacon King,7.69,"1,200","2119 East 23rd Street, Chattanooga, TN, 37404, US"
BBQ Bacon Whopper Jr.,4.19,390,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Whopper Jr.,3.19,330,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Bacon Double Cheeseburger,3.99,440,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Bacon Cheeseburger,2.99,340,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Double Cheeseburger,2.99,400,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Cheeseburger,2.29,290,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Rodeo Burger,2.29,340,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Hamburger,1.99,250,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Have-sies™,2.79,380,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
French Fries,2.79,370,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Onion Rings,2.79,360,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
12 Pc. Chicken Fries,4.99,340,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
8 Pc. Chicken Fries,3.99,220,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
4 Pc. Chicken Fries,1.99,110,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
16 Pc. Chicken Nuggets,3.99,770,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
8 Pc. Chicken Nuggets,2.49,390,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
4 Pc. Chicken Nuggets,1.79,190,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Mozzarella Sticks,1.99,330,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
MOTTS Applesauce,1.69,50,"2119 East 23rd Street, Chattanooga, TN, 37404, US"
Whopper,5.49,670,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Impossible™ Whopper,6.49,630,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Texas Double Whopper,7.49,"1,090","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Double Whopper,6.99,920,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Triple Whopper ,8.79,"1,170","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Bacon King,7.69,"1,200","3401 Amnicola Highway, Chattanooga, TN, 37406, US"
BBQ Bacon Whopper Jr.,4.19,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Whopper Jr.,3.19,330,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Bacon Double Cheeseburger,3.99,440,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Bacon Cheeseburger,2.99,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Double Cheeseburger,2.99,400,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Cheeseburger,2.29,290,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Rodeo Burger,2.29,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Hamburger,1.99,250,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Cheesy Tots,1.49,170,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Have-sies™,2.79,380,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
French Fries,2.79,370,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Onion Rings,2.79,360,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
12 Pc. Chicken Fries,4.99,340,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
8 Pc. Chicken Fries,3.99,220,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4 Pc. Chicken Fries,1.99,110,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
16 Pc. Chicken Nuggets,3.99,770,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
8 Pc. Chicken Nuggets,2.49,390,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
4 Pc. Chicken Nuggets,1.79,190,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Mozzarella Sticks,1.99,330,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
MOTTS Applesauce,1.69,50,"3401 Amnicola Highway, Chattanooga, TN, 37406, US"
Whopper,4.99,670,"2806 North Broadway, Knoxville, TN, 37917, US"
Impossible™ Whopper,5.99,630,"2806 North Broadway, Knoxville, TN, 37917, US"
Texas Double Whopper,8.99,"1,090","2806 North Broadway, Knoxville, TN, 37917, US"
Double Whopper,6.39,920,"2806 North Broadway, Knoxville, TN, 37917, US"
Triple Whopper ,7.79,"1,170","2806 North Broadway, Knoxville, TN, 37917, US"
Bacon King,7.99,"1,200","2806 North Broadway, Knoxville, TN, 37917, US"
BBQ Bacon Whopper Jr.,4.29,390,"2806 North Broadway, Knoxville, TN, 37917, US"
Whopper Jr.,3.49,330,"2806 North Broadway, Knoxville, TN, 37917, US"
Bacon Double Cheeseburger,3.99,440,"2806 North Broadway, Knoxville, TN, 37917, US"
Bacon Cheeseburger,2.99,340,"2806 North Broadway, Knoxville, TN, 37917, US"
Double Cheeseburger,3.49,400,"2806 North Broadway, Knoxville, TN, 37917, US"
Cheeseburger,2.49,290,"2806 North Broadway, Knoxville, TN, 37917, US"
Rodeo Burger,2.19,340,"2806 North Broadway, Knoxville, TN, 37917, US"
Hamburger,2.19,250,"2806 North Broadway, Knoxville, TN, 37917, US"
Cheesy Tots,1.49,170,"2806 North Broadway, Knoxville, TN, 37917, US"
Have-sies™,2.89,380,"2806 North Broadway, Knoxville, TN, 37917, US"
French Fries,2.99,370,"2806 North Broadway, Knoxville, TN, 37917, US"
Onion Rings,2.99,360,"2806 North Broadway, Knoxville, TN, 37917, US"
12 Pc. Chicken Fries,5.49,340,"2806 North Broadway, Knoxville, TN, 37917, US"
8 Pc. Chicken Fries,4.49,220,"2806 North Broadway, Knoxville, TN, 37917, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2806 North Broadway, Knoxville, TN, 37917, US"
4 Pc. Chicken Fries,2.49,110,"2806 North Broadway, Knoxville, TN, 37917, US"
16 Pc. Chicken Nuggets,2.99,770,"2806 North Broadway, Knoxville, TN, 37917, US"
8 Pc. Chicken Nuggets,2.49,390,"2806 North Broadway, Knoxville, TN, 37917, US"
4 Pc. Chicken Nuggets,1.49,190,"2806 North Broadway, Knoxville, TN, 37917, US"
Mozzarella Sticks,2.79,330,"2806 North Broadway, Knoxville, TN, 37917, US"
MOTTS Applesauce,1.49,50,"2806 North Broadway, Knoxville, TN, 37917, US"
Whopper,5.69,670,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Impossible™ Whopper,6.69,630,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Double Whopper,6.89,920,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Triple Whopper ,8.09,"1,170","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon King,8.49,"1,200","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
BBQ Bacon Whopper Jr.,4.19,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Whopper Jr.,3.59,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon Double Cheeseburger,3.89,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon Cheeseburger,2.69,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Double Cheeseburger,3.29,400,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Cheeseburger,2.19,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Rodeo Burger,1.99,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Hamburger,1.99,250,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Have-sies™,3.29,380,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
French Fries,3.29,370,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Onion Rings,3.29,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Mozzarella Sticks,2.69,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
MOTTS Applesauce,2.09,50,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Whopper,5.69,670,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Impossible™ Whopper,6.69,630,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Double Whopper,6.89,920,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Triple Whopper ,8.09,"1,170","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Bacon King,8.49,"1,200","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
BBQ Bacon Whopper Jr.,4.19,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Whopper Jr.,3.59,330,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Bacon Double Cheeseburger,3.89,440,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Bacon Cheeseburger,2.69,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Double Cheeseburger,3.29,400,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Cheeseburger,2.19,290,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Rodeo Burger,1.99,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Hamburger,1.99,250,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Have-sies™,3.29,380,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
French Fries,3.29,370,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Onion Rings,3.29,360,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
12 Pc. Chicken Fries,5.09,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
8 Pc. Chicken Fries,3.69,220,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4 Pc. Chicken Fries,2.09,110,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
16 Pc. Chicken Nuggets,4.59,770,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
8 Pc. Chicken Nuggets,2.49,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4 Pc. Chicken Nuggets,1.59,190,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Mozzarella Sticks,2.69,330,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
MOTTS Applesauce,2.09,50,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
Whopper,5.69,670,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Impossible™ Whopper,6.69,630,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Double Whopper,6.89,920,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Triple Whopper ,8.09,"1,170","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon King,8.49,"1,200","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
BBQ Bacon Whopper Jr.,4.19,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Whopper Jr.,3.59,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon Double Cheeseburger,3.89,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Bacon Cheeseburger,2.69,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Double Cheeseburger,3.29,400,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Cheeseburger,2.19,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Rodeo Burger,1.99,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Hamburger,1.99,250,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Have-sies™,3.29,380,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
French Fries,3.29,370,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Onion Rings,3.29,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Mozzarella Sticks,2.69,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
MOTTS Applesauce,2.09,50,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
Whopper,5.69,670,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Impossible™ Whopper,6.69,630,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Double Whopper,6.89,920,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Triple Whopper ,8.09,"1,170","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Bacon King,8.49,"1,200","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
BBQ Bacon Whopper Jr.,4.19,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Whopper Jr.,3.59,330,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Bacon Double Cheeseburger,3.89,440,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Bacon Cheeseburger,2.69,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Double Cheeseburger,3.29,400,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Cheeseburger,2.19,290,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Rodeo Burger,1.99,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Hamburger,1.99,250,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Have-sies™,3.29,380,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
French Fries,3.29,370,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
Onion Rings,3.29,360,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
12 Pc. Chicken Fries,5.09,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
8 Pc. Chicken Fries,3.69,220,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4 Pc. Chicken Fries,2.09,110,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
16 Pc. Chicken Nuggets,4.59,770,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
8 Pc. Chicken Nuggets,2.49,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
