menu_item,menu_item_price,menu_item_calories,restaurant_address
16 Pc. Chicken Nuggets,4.99,770,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Nuggets,2.49,390,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Nuggets,1.99,190,"2216 Bush River Road, Columbia, SC, 29210, US"
12 Pc. Chicken Fries,6.99,340,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Fries,4.99,220,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Fries,2.99,110,"2216 Bush River Road, Columbia, SC, 29210, US"
Big Fish,5.3,570,"2216 Bush River Road, Columbia, SC, 29210, US"
Chicken Jr.,2.49,440,"2216 Bush River Road, Columbia, SC, 29210, US"
Royal Crispy Wrap,2.99,310,"2216 Bush River Road, Columbia, SC, 29210, US"
Fiery Royal Crispy Wrap,2.99,390,"2216 Bush River Road, Columbia, SC, 29210, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2216 Bush River Road, Columbia, SC, 29210, US"
Whopper,5.89,670,"2216 Bush River Road, Columbia, SC, 29210, US"
Impossible™ Whopper,6.76,630,"2216 Bush River Road, Columbia, SC, 29210, US"
Double Whopper,6.89,920,"2216 Bush River Road, Columbia, SC, 29210, US"
Triple Whopper ,7.49,"1,170","2216 Bush River Road, Columbia, SC, 29210, US"
Bacon King,7.49,"1,200","2216 Bush River Road, Columbia, SC, 29210, US"
BBQ Bacon Whopper Jr.,4.15,390,"2216 Bush River Road, Columbia, SC, 29210, US"
Whopper Jr.,3.55,330,"2216 Bush River Road, Columbia, SC, 29210, US"
Bacon Double Cheeseburger,4.49,440,"2216 Bush River Road, Columbia, SC, 29210, US"
Bacon Cheeseburger,3.99,340,"2216 Bush River Road, Columbia, SC, 29210, US"
Double Cheeseburger,3.99,400,"2216 Bush River Road, Columbia, SC, 29210, US"
Cheeseburger,2.99,290,"2216 Bush River Road, Columbia, SC, 29210, US"
Rodeo Burger,1.48,340,"2216 Bush River Road, Columbia, SC, 29210, US"
Hamburger,1.99,250,"2216 Bush River Road, Columbia, SC, 29210, US"
Have-sies™,3.29,380,"2216 Bush River Road, Columbia, SC, 29210, US"
French Fries,3.29,370,"2216 Bush River Road, Columbia, SC, 29210, US"
Onion Rings,3.29,360,"2216 Bush River Road, Columbia, SC, 29210, US"
12 Pc. Chicken Fries,6.99,340,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Fries,4.99,220,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Fries,2.99,110,"2216 Bush River Road, Columbia, SC, 29210, US"
16 Pc. Chicken Nuggets,4.99,770,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Nuggets,2.49,390,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Nuggets,1.99,190,"2216 Bush River Road, Columbia, SC, 29210, US"
MOTTS Applesauce,1.56,50,"2216 Bush River Road, Columbia, SC, 29210, US"
Whopper Meals,11.49,"1,390","3403 North Main Street, Columbia, SC, 29203, US"
Double Whopper Meals,12.49,"1,640","3403 North Main Street, Columbia, SC, 29203, US"
Impossible Whopper Meals,12.36,"1,350","3403 North Main Street, Columbia, SC, 29203, US"
Bacon King Meals,13.69,"1,920","3403 North Main Street, Columbia, SC, 29203, US"
Whopper Jr Meals,8.65,"1,050","3403 North Main Street, Columbia, SC, 29203, US"
Royal Crispy Chicken Meals,10.59,"1,300","3403 North Main Street, Columbia, SC, 29203, US"
Spicy Royal Crispy Chicken Meals,10.59,"1,460","3403 North Main Street, Columbia, SC, 29203, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.59,"1,370","3403 North Main Street, Columbia, SC, 29203, US"
Original Chicken Sandwich Meals,10.16,"1,380","3403 North Main Street, Columbia, SC, 29203, US"
Big Fish Meals,10.4,"1,290","3403 North Main Street, Columbia, SC, 29203, US"
Royal Crispy Chicken,5.49,600,"3403 North Main Street, Columbia, SC, 29203, US"
Fiery Royal Crispy Chicken,5.49,760,"3403 North Main Street, Columbia, SC, 29203, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"3403 North Main Street, Columbia, SC, 29203, US"
Original Chicken Sandwich,5.06,680,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"3403 North Main Street, Columbia, SC, 29203, US"
16 Pc. Chicken Nuggets,4.99,770,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Nuggets,2.49,390,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Nuggets,1.99,190,"3403 North Main Street, Columbia, SC, 29203, US"
12 Pc. Chicken Fries,6.99,340,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Fries,4.99,220,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Fries,2.99,110,"3403 North Main Street, Columbia, SC, 29203, US"
Big Fish,5.3,570,"3403 North Main Street, Columbia, SC, 29203, US"
Chicken Jr.,2.49,440,"3403 North Main Street, Columbia, SC, 29203, US"
Royal Crispy Wrap,2.99,310,"3403 North Main Street, Columbia, SC, 29203, US"
Fiery Royal Crispy Wrap,2.99,390,"3403 North Main Street, Columbia, SC, 29203, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"3403 North Main Street, Columbia, SC, 29203, US"
Whopper,5.89,670,"3403 North Main Street, Columbia, SC, 29203, US"
Impossible™ Whopper,6.76,630,"3403 North Main Street, Columbia, SC, 29203, US"
Double Whopper,6.89,920,"3403 North Main Street, Columbia, SC, 29203, US"
Triple Whopper ,7.49,"1,170","3403 North Main Street, Columbia, SC, 29203, US"
Bacon King,7.49,"1,200","3403 North Main Street, Columbia, SC, 29203, US"
BBQ Bacon Whopper Jr.,4.15,390,"3403 North Main Street, Columbia, SC, 29203, US"
Whopper Jr.,3.55,330,"3403 North Main Street, Columbia, SC, 29203, US"
Bacon Double Cheeseburger,4.49,440,"3403 North Main Street, Columbia, SC, 29203, US"
Bacon Cheeseburger,3.99,340,"3403 North Main Street, Columbia, SC, 29203, US"
Double Cheeseburger,3.99,400,"3403 North Main Street, Columbia, SC, 29203, US"
Cheeseburger,2.99,290,"3403 North Main Street, Columbia, SC, 29203, US"
Rodeo Burger,1.48,340,"3403 North Main Street, Columbia, SC, 29203, US"
Hamburger,1.99,250,"3403 North Main Street, Columbia, SC, 29203, US"
Have-sies™,3.29,380,"3403 North Main Street, Columbia, SC, 29203, US"
French Fries,3.29,370,"3403 North Main Street, Columbia, SC, 29203, US"
Onion Rings,3.29,360,"3403 North Main Street, Columbia, SC, 29203, US"
12 Pc. Chicken Fries,6.99,340,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Fries,4.99,220,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Fries,2.99,110,"3403 North Main Street, Columbia, SC, 29203, US"
16 Pc. Chicken Nuggets,4.99,770,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Nuggets,2.49,390,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Nuggets,1.99,190,"3403 North Main Street, Columbia, SC, 29203, US"
MOTTS Applesauce,1.56,50,"3403 North Main Street, Columbia, SC, 29203, US"
Whopper Meals,9.89,"1,390","1212 West Main Street, Lexington, SC, 29072, US"
Double Whopper Meals,11.09,"1,640","1212 West Main Street, Lexington, SC, 29072, US"
Impossible Whopper Meals,11.39,"1,350","1212 West Main Street, Lexington, SC, 29072, US"
Bacon King Meals,12.59,"1,920","1212 West Main Street, Lexington, SC, 29072, US"
Whopper Jr Meals,7.59,"1,050","1212 West Main Street, Lexington, SC, 29072, US"
Royal Crispy Chicken Meals,9.99,"1,300","1212 West Main Street, Lexington, SC, 29072, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","1212 West Main Street, Lexington, SC, 29072, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1212 West Main Street, Lexington, SC, 29072, US"
Original Chicken Sandwich Meals,9.59,"1,380","1212 West Main Street, Lexington, SC, 29072, US"
Big Fish Meals,9.29,"1,290","1212 West Main Street, Lexington, SC, 29072, US"
Royal Crispy Chicken,5.49,600,"1212 West Main Street, Lexington, SC, 29072, US"
Fiery Royal Crispy Chicken,5.99,760,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"1212 West Main Street, Lexington, SC, 29072, US"
Original Chicken Sandwich,5.09,680,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"1212 West Main Street, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.59,770,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.59,190,"1212 West Main Street, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,5.09,340,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,3.69,220,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.09,110,"1212 West Main Street, Lexington, SC, 29072, US"
Big Fish,4.79,570,"1212 West Main Street, Lexington, SC, 29072, US"
Chicken Jr.,1.69,440,"1212 West Main Street, Lexington, SC, 29072, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"1212 West Main Street, Lexington, SC, 29072, US"
Royal Crispy Wrap,2.99,310,"1212 West Main Street, Lexington, SC, 29072, US"
Fiery Royal Crispy Wrap,2.99,390,"1212 West Main Street, Lexington, SC, 29072, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"1212 West Main Street, Lexington, SC, 29072, US"
Classic Melt,4.99,600,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon Melt,5.59,650,"1212 West Main Street, Lexington, SC, 29072, US"
Philly Melt,5.49,590,"1212 West Main Street, Lexington, SC, 29072, US"
Whopper,5.39,670,"1212 West Main Street, Lexington, SC, 29072, US"
Impossible™ Whopper,6.89,630,"1212 West Main Street, Lexington, SC, 29072, US"
Double Whopper,6.59,920,"1212 West Main Street, Lexington, SC, 29072, US"
Triple Whopper ,7.79,"1,170","1212 West Main Street, Lexington, SC, 29072, US"
Bacon King,8.09,"1,200","1212 West Main Street, Lexington, SC, 29072, US"
BBQ Bacon Whopper Jr.,3.99,390,"1212 West Main Street, Lexington, SC, 29072, US"
Whopper Jr.,3.39,330,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon Double Cheeseburger,3.89,440,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon Cheeseburger,2.69,340,"1212 West Main Street, Lexington, SC, 29072, US"
Double Cheeseburger,3.29,400,"1212 West Main Street, Lexington, SC, 29072, US"
Cheeseburger,2.19,290,"1212 West Main Street, Lexington, SC, 29072, US"
Rodeo Burger,1.99,340,"1212 West Main Street, Lexington, SC, 29072, US"
Hamburger,1.99,250,"1212 West Main Street, Lexington, SC, 29072, US"
Have-sies™,3.19,380,"1212 West Main Street, Lexington, SC, 29072, US"
French Fries,3.19,370,"1212 West Main Street, Lexington, SC, 29072, US"
Onion Rings,3.19,360,"1212 West Main Street, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,5.09,340,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,3.69,220,"1212 West Main Street, Lexington, SC, 29072, US"
12 Pc. Mozzarella Fries,4.99,730,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Mozzarella Fries,3.89,480,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Mozzarella Fries,1.99,240,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.09,110,"1212 West Main Street, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.59,770,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.59,190,"1212 West Main Street, Lexington, SC, 29072, US"
MOTTS Applesauce,2.09,50,"1212 West Main Street, Lexington, SC, 29072, US"
Whopper Meals,11.49,"1,390","226 Longs Pond Road, Lexington, SC, 29072, US"
Double Whopper Meals,12.49,"1,640","226 Longs Pond Road, Lexington, SC, 29072, US"
Impossible Whopper Meals,12.36,"1,350","226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon King Meals,13.69,"1,920","226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper Jr Meals,8.65,"1,050","226 Longs Pond Road, Lexington, SC, 29072, US"
Royal Crispy Chicken Meals,10.59,"1,300","226 Longs Pond Road, Lexington, SC, 29072, US"
Spicy Royal Crispy Chicken Meals,10.59,"1,460","226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.59,"1,370","226 Longs Pond Road, Lexington, SC, 29072, US"
Original Chicken Sandwich Meals,10.16,"1,380","226 Longs Pond Road, Lexington, SC, 29072, US"
Big Fish Meals,10.4,"1,290","226 Longs Pond Road, Lexington, SC, 29072, US"
Royal Crispy Chicken,5.49,600,"226 Longs Pond Road, Lexington, SC, 29072, US"
Fiery Royal Crispy Chicken,5.49,760,"226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"226 Longs Pond Road, Lexington, SC, 29072, US"
Original Chicken Sandwich,5.06,680,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"226 Longs Pond Road, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.99,770,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.99,190,"226 Longs Pond Road, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,6.99,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,4.99,220,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.99,110,"226 Longs Pond Road, Lexington, SC, 29072, US"
Big Fish,5.3,570,"226 Longs Pond Road, Lexington, SC, 29072, US"
Chicken Jr.,2.49,440,"226 Longs Pond Road, Lexington, SC, 29072, US"
Royal Crispy Wrap,2.99,310,"226 Longs Pond Road, Lexington, SC, 29072, US"
Fiery Royal Crispy Wrap,2.99,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper,5.89,670,"226 Longs Pond Road, Lexington, SC, 29072, US"
Impossible™ Whopper,6.76,630,"226 Longs Pond Road, Lexington, SC, 29072, US"
Double Whopper,6.89,920,"226 Longs Pond Road, Lexington, SC, 29072, US"
Triple Whopper ,7.49,"1,170","226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon King,7.49,"1,200","226 Longs Pond Road, Lexington, SC, 29072, US"
BBQ Bacon Whopper Jr.,4.15,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper Jr.,3.55,330,"226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon Double Cheeseburger,4.49,440,"226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon Cheeseburger,3.99,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
Double Cheeseburger,3.99,400,"226 Longs Pond Road, Lexington, SC, 29072, US"
Cheeseburger,2.99,290,"226 Longs Pond Road, Lexington, SC, 29072, US"
Rodeo Burger,1.48,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
Hamburger,1.99,250,"226 Longs Pond Road, Lexington, SC, 29072, US"
Have-sies™,3.29,380,"226 Longs Pond Road, Lexington, SC, 29072, US"
French Fries,3.29,370,"226 Longs Pond Road, Lexington, SC, 29072, US"
Onion Rings,3.29,360,"226 Longs Pond Road, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,6.99,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,4.99,220,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.99,110,"226 Longs Pond Road, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.99,770,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.99,190,"226 Longs Pond Road, Lexington, SC, 29072, US"
MOTTS Applesauce,1.56,50,"226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper Meals,11.49,"1,390","2902 Two Notch Road, Columbia, SC, 29204, US"
Double Whopper Meals,12.49,"1,640","2902 Two Notch Road, Columbia, SC, 29204, US"
Impossible Whopper Meals,12.36,"1,350","2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon King Meals,13.69,"1,920","2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper Jr Meals,8.65,"1,050","2902 Two Notch Road, Columbia, SC, 29204, US"
Royal Crispy Chicken Meals,10.59,"1,300","2902 Two Notch Road, Columbia, SC, 29204, US"
Spicy Royal Crispy Chicken Meals,10.59,"1,460","2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.59,"1,370","2902 Two Notch Road, Columbia, SC, 29204, US"
Original Chicken Sandwich Meals,10.16,"1,380","2902 Two Notch Road, Columbia, SC, 29204, US"
Big Fish Meals,10.4,"1,290","2902 Two Notch Road, Columbia, SC, 29204, US"
Royal Crispy Chicken,5.49,600,"2902 Two Notch Road, Columbia, SC, 29204, US"
Fiery Royal Crispy Chicken,5.49,760,"2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"2902 Two Notch Road, Columbia, SC, 29204, US"
Original Chicken Sandwich,5.06,680,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2902 Two Notch Road, Columbia, SC, 29204, US"
16 Pc. Chicken Nuggets,4.99,770,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Nuggets,2.49,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Nuggets,1.99,190,"2902 Two Notch Road, Columbia, SC, 29204, US"
12 Pc. Chicken Fries,6.99,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Fries,4.99,220,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Fries,2.99,110,"2902 Two Notch Road, Columbia, SC, 29204, US"
Big Fish,5.3,570,"2902 Two Notch Road, Columbia, SC, 29204, US"
Chicken Jr.,2.49,440,"2902 Two Notch Road, Columbia, SC, 29204, US"
Royal Crispy Wrap,2.99,310,"2902 Two Notch Road, Columbia, SC, 29204, US"
Fiery Royal Crispy Wrap,2.99,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper,5.89,670,"2902 Two Notch Road, Columbia, SC, 29204, US"
Impossible™ Whopper,6.76,630,"2902 Two Notch Road, Columbia, SC, 29204, US"
Double Whopper,6.89,920,"2902 Two Notch Road, Columbia, SC, 29204, US"
Triple Whopper ,7.49,"1,170","2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon King,7.49,"1,200","2902 Two Notch Road, Columbia, SC, 29204, US"
BBQ Bacon Whopper Jr.,4.15,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper Jr.,3.55,330,"2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon Double Cheeseburger,4.49,440,"2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon Cheeseburger,3.99,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
Double Cheeseburger,3.99,400,"2902 Two Notch Road, Columbia, SC, 29204, US"
Cheeseburger,2.99,290,"2902 Two Notch Road, Columbia, SC, 29204, US"
Rodeo Burger,1.48,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
Hamburger,1.99,250,"2902 Two Notch Road, Columbia, SC, 29204, US"
Have-sies™,3.29,380,"2902 Two Notch Road, Columbia, SC, 29204, US"
French Fries,3.29,370,"2902 Two Notch Road, Columbia, SC, 29204, US"
Onion Rings,3.29,360,"2902 Two Notch Road, Columbia, SC, 29204, US"
12 Pc. Chicken Fries,6.99,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Fries,4.99,220,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Fries,2.99,110,"2902 Two Notch Road, Columbia, SC, 29204, US"
16 Pc. Chicken Nuggets,4.99,770,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Nuggets,2.49,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Nuggets,1.99,190,"2902 Two Notch Road, Columbia, SC, 29204, US"
MOTTS Applesauce,1.56,50,"2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper Meals,11.49,"1,390","2022 Bluff Road, Columbia, SC, 29201, US"
Double Whopper Meals,12.49,"1,640","2022 Bluff Road, Columbia, SC, 29201, US"
Impossible Whopper Meals,12.36,"1,350","2022 Bluff Road, Columbia, SC, 29201, US"
Bacon King Meals,13.69,"1,920","2022 Bluff Road, Columbia, SC, 29201, US"
Whopper Jr Meals,8.65,"1,050","2022 Bluff Road, Columbia, SC, 29201, US"
Royal Crispy Chicken Meals,10.59,"1,300","2022 Bluff Road, Columbia, SC, 29201, US"
Spicy Royal Crispy Chicken Meals,10.59,"1,460","2022 Bluff Road, Columbia, SC, 29201, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.59,"1,370","2022 Bluff Road, Columbia, SC, 29201, US"
Original Chicken Sandwich Meals,10.16,"1,380","2022 Bluff Road, Columbia, SC, 29201, US"
Big Fish Meals,10.4,"1,290","2022 Bluff Road, Columbia, SC, 29201, US"
Royal Crispy Chicken,5.49,600,"2022 Bluff Road, Columbia, SC, 29201, US"
Fiery Royal Crispy Chicken,5.49,760,"2022 Bluff Road, Columbia, SC, 29201, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"2022 Bluff Road, Columbia, SC, 29201, US"
Original Chicken Sandwich,5.06,680,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2022 Bluff Road, Columbia, SC, 29201, US"
16 Pc. Chicken Nuggets,4.99,770,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Chicken Nuggets,2.49,390,"2022 Bluff Road, Columbia, SC, 29201, US"
4 Pc. Chicken Nuggets,1.99,190,"2022 Bluff Road, Columbia, SC, 29201, US"
12 Pc. Chicken Fries,6.99,340,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Chicken Fries,4.99,220,"2022 Bluff Road, Columbia, SC, 29201, US"
4 Pc. Chicken Fries,2.99,110,"2022 Bluff Road, Columbia, SC, 29201, US"
Big Fish,5.3,570,"2022 Bluff Road, Columbia, SC, 29201, US"
Chicken Jr.,2.49,440,"2022 Bluff Road, Columbia, SC, 29201, US"
